id,name,kompetenzen,zeitbudget,projektbelegung_01/2025,verfuegbarkeit_01/2025,projektbelegung_02/2025,verfuegbarkeit_02/2025,projektbelegung_03/2025,verfuegbarkeit_03/2025,projektbelegung_04/2025,verfuegbarkeit_04/2025,projektbelegung_05/2025,verfuegbarkeit_05/2025,projektbelegung_06/2025,verfuegbarkeit_06/2025,projektbelegung_07/2025,verfuegbarkeit_07/2025,projektbelegung_08/2025,verfuegbarkeit_08/2025,projektbelegung_09/2025,verfuegbarkeit_09/2025,projektbelegung_10/2025,verfuegbarkeit_10/2025,projektbelegung_11/2025,verfuegbarkeit_11/2025,projektbelegung_12/2025,verfuegbarkeit_12/2025
06c005c0-b85b-4dd1-a4c3-c10d7f9f2e83,Siegbert Ortmann-Hiller,"CAD, Optik",0.75,Frei,0.63,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.88,PROJ-C,0.0,PROJ-C,0.0,Frei,0.97,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0
706886b7-3dcb-4f1a-8198-ef34bd9c961c,Ing. Anatolij Kusch,"Datenbanken, Optik, Lineare Algebra",0.96,PROJ-C,0.0,PROJ-A,0.0,Frei,0.6,PROJ-A,0.0,PROJ-C,0.0,Frei,0.55,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.75
0b65cd1f-afe7-44db-9d95-4d29833586cf,Dr. Frida Roskoth B.A.,"Numerik, Softwarearchitektur, Optik, Statistische Mechanik",0.93,Frei,1.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.54,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0
343669c4-09f9-412b-9f24-724940648c59,Prof. Karl-Hermann Ditschlerin,Mechanik,0.62,PROJ-A,0.0,Frei,0.51,PROJ-A,0.0,Frei,0.48,PROJ-A,0.0,PROJ-C,0.0,Frei,0.62,PROJ-A,0.0,Frei,0.96,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0
f21eaed5-1c0c-497b-a7ed-7b8aa79d19be,Ing. Hansjoachim Putz,"Mechanik, Lineare Algebra",0.86,PROJ-A,0.0,Frei,0.88,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.44,Frei,0.47,Frei,0.82,Frei,0.69,Frei,0.85
aa6c0c3e-aab4-4614-a6ac-07a385f27977,Traude Schmiedecke-Dietz,"Statistische Mechanik, FEM, KI",0.88,PROJ-A,0.0,PROJ-B,0.0,Frei,0.84,Frei,0.58,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.76,PROJ-C,0.0,PROJ-C,0.0,Frei,0.53,PROJ-C,0.0
844ea717-dd4b-460c-b74c-5ba3a81be7ea,Ian Conradi,"Quantenphysik, KI",0.8,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.43,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0
08920cc4-19c1-4855-b2b5-6eda28eab030,Sieghard Pechel,"Lineare Algebra, FEM",0.44,Frei,0.95,Frei,0.67,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.95,PROJ-B,0.0,Frei,0.7,PROJ-C,0.0
8ba41871-4448-4ec2-ad93-5385e6d080a6,Hilma Zahn,"Numerik, Leistungselektronik",0.62,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.7,PROJ-B,0.0,PROJ-A,0.0
f9dd9949-1886-46f1-af8a-6136ce42a017,Anne-Marie Haering,Lineare Algebra,0.59,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.5,PROJ-B,0.0,PROJ-B,0.0,Frei,0.76,Frei,0.96,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0
7bc232b1-aba1-4799-a7f1-3f17c1dee0c2,Filiz Kruschwitz,"Lineare Algebra, Thermodynamik, Softwarearchitektur, Python",0.42,PROJ-C,0.0,Frei,0.82,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.81,PROJ-B,0.0,PROJ-A,0.0,Frei,0.66,PROJ-C,0.0,PROJ-C,0.0
5e019f25-a580-4b4e-a62e-2c03eceaa723,Helma Jäntsch MBA.,"Softwarearchitektur, Numerik",0.44,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.69,PROJ-B,0.0,PROJ-C,0.0,Frei,0.87,PROJ-C,0.0,PROJ-B,0.0,Frei,0.47,PROJ-B,0.0,PROJ-A,0.0
d17be24d-06fc-4443-a551-dd6f9c9593be,Laila Kostolzin,"Mechanik, Leistungselektronik",0.79,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.78,PROJ-B,0.0,PROJ-C,0.0,Frei,0.9,PROJ-C,0.0,Frei,0.95,PROJ-A,0.0,PROJ-B,0.0
35878311-d9b2-4d45-8e51-7f1b61c7d633,Univ.Prof. Regina Sauer,"Schaltungstechnik, FEM, Numerik, Optik",0.87,PROJ-C,0.0,PROJ-B,0.0,Frei,0.7,Frei,0.89,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0
ee83ee6e-966f-4cb5-bca3-f59c9aae742c,Ing. Gunda Vogt B.Eng.,"Signalverarbeitung, Quantenphysik, Numerik, FEM",0.44,Frei,0.59,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.4,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0
0b509611-6006-471f-963c-2a2e42f41c5d,Gertrud Köhler,"Softwarearchitektur, Signalverarbeitung, Lineare Algebra",0.68,PROJ-C,0.0,Frei,0.82,PROJ-A,0.0,PROJ-B,0.0,Frei,0.98,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.98
967548cc-96c0-4beb-a56b-df3471d54930,Zdenka Dippel-Kusch,"Quantenphysik, Thermodynamik, CAD",0.93,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.55,Frei,0.56,Frei,0.86,PROJ-A,0.0,Frei,0.82,PROJ-B,0.0,PROJ-C,0.0,Frei,0.98,PROJ-B,0.0
aef53745-4726-4339-a3a6-ee06b3e83d9f,Leokadia Warmer,"Quantenphysik, Thermodynamik",0.68,Frei,0.44,PROJ-C,0.0,PROJ-C,0.0,Frei,0.62,Frei,0.73,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0
0384fcef-ec06-40cd-ac5a-47b46a2810ae,Hedda Schmiedecke,"CAD, Python, Optik, Numerik",0.91,PROJ-B,0.0,PROJ-B,0.0,Frei,0.62,Frei,0.86,PROJ-B,0.0,PROJ-B,0.0,Frei,0.75,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.41,Frei,0.74
f2576a91-2579-4434-8d97-3ed983425383,Zoran Süßebier,"Signalverarbeitung, Python, Schaltungstechnik",0.52,Frei,0.41,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.69,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
033de86c-7a40-41b8-b205-ef99dba1c289,Ing. Hiltrud Schüler,Statistische Mechanik,0.8,PROJ-B,0.0,Frei,0.51,PROJ-A,0.0,PROJ-B,0.0,Frei,0.73,PROJ-B,0.0,PROJ-C,0.0,Frei,0.69,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.93
d59d5fc2-6f45-4e13-8f11-11233f99a621,Dr. Friedrich-Karl Girschner,Lineare Algebra,0.58,Frei,0.41,Frei,0.71,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.51,PROJ-B,0.0,Frei,0.5,PROJ-A,0.0,Frei,0.49,PROJ-C,0.0,PROJ-B,0.0
12e8adc0-2be9-4e4a-b423-e11a25d36d33,Marta Holt,"Mechanik, KI",0.87,Frei,0.86,PROJ-B,0.0,Frei,0.52,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.6
5fece48a-4a2d-4060-b1e1-a245fccee511,Nikolaos Röhrdanz MBA.,"Stochastik, Quantenphysik",0.54,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.97,PROJ-A,0.0,Frei,0.56
1b70c7ed-be4c-486d-9345-4cf7e9ef97af,Herr Hans-Wilhelm Zorbach,"Leistungselektronik, Softwarearchitektur, Datenbanken, KI",0.83,PROJ-A,0.0,Frei,0.95,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
a503989a-c31e-46fe-b917-e5dc291f6ba9,Jonas Wulff,"Lineare Algebra, Stochastik",0.85,Frei,0.63,PROJ-B,0.0,PROJ-B,0.0,Frei,0.61,Frei,0.7,Frei,0.98,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.98
342a4143-45b6-4241-9e34-f5d49db8798b,Winfried Oderwald,"Schaltungstechnik, KI, FEM, Softwarearchitektur",0.86,PROJ-B,0.0,Frei,0.83,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.55,PROJ-B,0.0
fbe68cd4-7f24-4e4b-8b4d-87c2aada5a36,Univ.Prof. Margareta Bolander B.Eng.,Optik,0.43,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.65,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.95,PROJ-A,0.0,Frei,0.97
5fa2d789-16fa-4337-8cdf-213577ad0389,Albert Hettner,"Lineare Algebra, Numerik",0.46,PROJ-A,0.0,Frei,0.94,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.84,PROJ-A,0.0,Frei,0.63,Frei,0.51,PROJ-C,0.0,PROJ-B,0.0
9590e6bb-b017-4b5b-9ff9-24a915af0565,Dr. Sibilla Lindner,"Mechanik, Leistungselektronik, Datenbanken, Thermodynamik",0.96,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.81,PROJ-A,0.0,PROJ-C,0.0,Frei,0.42,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0
0dc915b5-8e12-4e0b-9bc6-7cf191a64edd,Dolores Becker-Hermighausen,Signalverarbeitung,0.95,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.72,PROJ-A,0.0,Frei,0.87,PROJ-B,0.0,Frei,0.98,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0
61017191-b911-4b4a-9b2a-8dece1a1fb39,Karl-Ernst Stiffel,"CAD, Datenbanken",0.79,PROJ-C,0.0,Frei,0.58,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.98,PROJ-B,0.0,Frei,0.64,PROJ-C,0.0,PROJ-A,0.0
c81be5a2-7efd-4c11-9c32-98db1bbbf41b,Stanislaw Bruder,"Datenbanken, Softwarearchitektur, Lineare Algebra",0.57,Frei,0.66,Frei,0.98,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.65,PROJ-B,0.0
54e2e71c-c062-443e-bcef-84a63d4d921c,Yvette Kade,"Schaltungstechnik, Numerik, Mechanik, Lineare Algebra",0.78,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.53,PROJ-C,0.0,PROJ-C,0.0,Frei,0.65,Frei,0.75,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
9c7982ab-fc91-4866-8fb7-597dbfe3999d,José Wagenknecht,Mechanik,0.48,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0
98bd1e8d-9554-4c93-9f36-4c45100c2bdf,Susana Heinz,Optik,0.55,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.43,PROJ-A,0.0,Frei,0.52,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0
8f3d83cd-ac76-48ce-8b40-3ecaaabc255a,Hendrik Stiebitz,Schaltungstechnik,0.84,PROJ-B,0.0,Frei,0.71,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0
4adc1f05-78aa-42e1-909b-da21b5809cfb,Janos Klingelhöfer,"Statistische Mechanik, Softwarearchitektur",0.62,PROJ-A,0.0,PROJ-C,0.0,Frei,0.63,Frei,0.59,PROJ-A,0.0,Frei,0.98,Frei,0.5,Frei,0.72,PROJ-B,0.0,PROJ-C,0.0,Frei,0.89,PROJ-C,0.0
0a070cea-434a-432f-af62-a5f4b02aa9f6,Loni Hartung,"Python, Datenbanken",0.51,Frei,0.83,Frei,0.61,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.71,PROJ-C,0.0,PROJ-A,0.0,Frei,0.79,Frei,0.52,PROJ-B,0.0
3f9721df-d27b-4727-89e7-81a5dc1d7cb7,Annamaria Seip,"CAD, Stochastik, Softwarearchitektur, Leistungselektronik",0.79,Frei,0.74,PROJ-B,0.0,Frei,0.99,Frei,0.9,Frei,0.54,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.55,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
fe9da07d-3f88-4f6a-95a7-a56e09abefe7,Edelbert Schleich,"Stochastik, Softwarearchitektur, Python, Lineare Algebra",0.88,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
5beb2fc4-fe5a-496d-8960-0eff8bb09de5,Dipl.-Ing. Hans-J. Dowerg,"Numerik, Mechanik, KI",0.78,PROJ-A,0.0,PROJ-B,0.0,Frei,0.65,Frei,0.58,Frei,0.54,Frei,0.91,Frei,0.96,PROJ-C,0.0,PROJ-B,0.0,Frei,0.59,PROJ-B,0.0,Frei,0.7
d23a7627-98a5-46af-a759-779e5a1651dd,Ante Wulff,CAD,0.73,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.81,Frei,0.93,Frei,0.79,Frei,0.86,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0
38a6c67c-3dbc-449c-9bea-e09f57ba696a,Hugo Seifert MBA.,Statistische Mechanik,0.92,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.6,Frei,0.52,PROJ-B,0.0,Frei,0.44,PROJ-B,0.0
1de4465b-1247-4f67-b75c-3734d6e1f73e,Alexa Bohnbach,"Schaltungstechnik, Datenbanken, Python",0.93,Frei,0.53,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,PROJ-C,0.0,Frei,0.43,PROJ-C,0.0,Frei,0.72,Frei,0.7,PROJ-A,0.0
139d3260-a599-4c3f-bcc0-d769db4f5ebb,Antonino Hellwig,"FEM, Stochastik, KI, Python",0.77,Frei,0.74,PROJ-B,0.0,PROJ-A,0.0,Frei,0.62,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.46,PROJ-B,0.0,PROJ-B,0.0
d26ff4f3-baa9-4b79-b2f0-1ee9184a5a69,Prof. Frederic Striebitz MBA.,"KI, FEM, Quantenphysik, Stochastik",0.49,PROJ-C,0.0,PROJ-B,0.0,Frei,0.43,Frei,0.49,PROJ-C,0.0,Frei,0.69,PROJ-B,0.0,Frei,0.67,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0
8fd177ba-46fc-4702-af6e-bec18b4ebeea,Kathleen Freudenberger,"Statistische Mechanik, Numerik, Signalverarbeitung",0.4,PROJ-A,0.0,Frei,0.89,PROJ-B,0.0,Frei,0.52,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.63,PROJ-B,0.0
d522d2a9-8f15-4bb2-a9a6-4ceec9e05040,Jonas Mans,Signalverarbeitung,0.77,Frei,0.42,PROJ-A,0.0,Frei,0.91,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.78,PROJ-A,0.0,PROJ-C,0.0
6a80e256-866a-4fcd-afb8-0bd5f000b05f,Kriemhild Gumprich,"Quantenphysik, Datenbanken",0.66,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.78,PROJ-B,0.0,PROJ-B,0.0
6637fc77-94e9-45df-89f5-40256d0bf0f9,Raphaela Ehlert,Leistungselektronik,0.83,PROJ-C,0.0,PROJ-B,0.0,Frei,0.88,Frei,0.87,PROJ-B,0.0,Frei,0.42,PROJ-B,0.0,Frei,1.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.66
72d59d4e-da7b-4647-89cc-d4a046584d4d,Anne-Katrin Beckmann,"Statistische Mechanik, Signalverarbeitung, KI, Datenbanken",0.99,Frei,0.5,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.41,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0
f307de90-1bf8-4d45-94b1-3b66617a4dcd,Luka Tlustek,"Signalverarbeitung, Statistische Mechanik",0.54,Frei,1.0,Frei,0.54,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.81,Frei,0.46
9474eb82-b64b-4a5e-8c13-7ab711ddacec,Univ.Prof. Teresa Loos MBA.,Mechanik,0.72,PROJ-B,0.0,PROJ-B,0.0,Frei,0.85,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.86,Frei,0.49,PROJ-B,0.0,Frei,0.62
92726f2d-069b-4de1-af06-11979f97f795,Steven Geisel-Haering,Optik,0.58,Frei,0.96,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.99,Frei,0.7,PROJ-C,0.0,Frei,0.81,PROJ-C,0.0,Frei,0.89,PROJ-C,0.0
8b37e1ec-d75a-49ed-9338-193d63c28f20,Dipl.-Ing. Notburga Herrmann MBA.,"CAD, Numerik",0.65,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0
d7286ec5-ea03-468f-8c2e-ac6c470eda19,Frau Olav Weinhold,"Optik, Lineare Algebra",0.91,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.46,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.96
9aeb29c6-8780-46b8-89ee-cb013be60fa1,Prof. Berndt Bohnbach,"Lineare Algebra, Statistische Mechanik",0.64,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.45,Frei,0.7,Frei,0.55,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0
185caf83-cf44-454b-b9d6-690cdd573c78,Leopoldine Stey,"FEM, Lineare Algebra, Numerik, Statistische Mechanik",0.63,PROJ-C,0.0,Frei,0.91,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.64,Frei,0.82,Frei,0.46,PROJ-B,0.0,PROJ-B,0.0
d550aefa-f227-46e9-888e-47a7fae5f3d1,Renata Seip-Rudolph,CAD,0.89,Frei,0.54,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.46,PROJ-C,0.0
e657b1f4-963e-4352-becf-d7499aa2d08c,Alfonso Kusch,Datenbanken,0.48,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.91,PROJ-B,0.0,Frei,0.41,PROJ-C,0.0
15c0a30f-0aeb-4606-8944-f35079bda4c0,Dr. Valerie Schenk,Quantenphysik,0.74,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0
